0,1
generations,1000
cross_over_prob,0.95
mutation_prob,0.4
population_size,30
chromosome_bits,23
elitism,True

G,1-Máx,2-Mín,3-Promedio,4-Total,5-Rango,6-Cromosoma,7-Estable
642,7.030371203599551e-05,3.358296671927998e-05,5.960777234862717e-05,0.0017882331704588152,3.6720745316715525e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 14, 18, 19, 17, 11, 10, 0, 20, 22, 21, 7, 6, 5, 8, 9]",576
643,7.211365111415591e-05,3.358296671927998e-05,5.9605771138244496e-05,0.0017881731341473348,3.853068439487593e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 11, 0, 10, 17, 14, 19, 18, 20, 22, 21, 7, 6, 8, 5, 9]",643
644,7.211365111415591e-05,3.928501276762915e-05,6.086842689398901e-05,0.0018260528068196704,3.282863834652676e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 11, 0, 10, 17, 14, 19, 18, 20, 22, 21, 7, 6, 8, 5, 9]",643
645,7.211365111415591e-05,3.8687712782420303e-05,5.9024465880685744e-05,0.0017707339764205722,3.342593833173561e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 11, 0, 10, 17, 14, 19, 18, 20, 22, 21, 7, 6, 8, 5, 9]",643
646,7.211365111415591e-05,3.886060700268138e-05,5.590669689563563e-05,0.001677200906869069,3.325304411147453e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 11, 0, 10, 17, 14, 19, 18, 20, 22, 21, 7, 6, 8, 5, 9]",643
647,7.211365111415591e-05,3.8414259373079284e-05,5.606597795981514e-05,0.0016819793387944542,3.369939174107663e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 11, 0, 10, 17, 14, 19, 18, 20, 22, 21, 7, 6, 8, 5, 9]",643
648,7.211365111415591e-05,3.771734620752084e-05,5.345169161188379e-05,0.0016035507483565137,3.439630490663507e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 11, 0, 10, 17, 14, 19, 18, 20, 22, 21, 7, 6, 8, 5, 9]",643
649,7.211365111415591e-05,3.463443355383923e-05,5.3391820924886375e-05,0.0016017546277465912,3.7479217560316684e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 11, 0, 10, 17, 14, 19, 18, 20, 22, 21, 7, 6, 8, 5, 9]",643
650,7.211365111415591e-05,3.61755236407047e-05,5.742640910942648e-05,0.0017227922732827943,3.593812747345121e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 11, 0, 10, 17, 14, 19, 18, 20, 22, 21, 7, 6, 8, 5, 9]",643
651,7.464914899970141e-05,3.242226761339688e-05,6.132145775334382e-05,0.0018396437326003146,4.222688138630453e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 11, 0, 10, 17, 14, 18, 19, 20, 22, 21, 7, 6, 8, 5, 9]",651
652,7.464914899970141e-05,3.2264309221139574e-05,5.674253250365143e-05,0.0017022759751095429,4.2384839778561834e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 11, 0, 10, 17, 14, 18, 19, 20, 22, 21, 7, 6, 8, 5, 9]",651
653,7.464914899970141e-05,3.6516341062625523e-05,5.819888257724347e-05,0.001745966477317304,3.8132807937075885e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 11, 0, 10, 17, 14, 18, 19, 20, 22, 21, 7, 6, 8, 5, 9]",651
654,7.464914899970141e-05,4.784688995215311e-05,5.965215361179201e-05,0.0017895646083537604,2.6802259047548297e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 11, 0, 10, 17, 14, 18, 19, 20, 22, 21, 7, 6, 8, 5, 9]",651
655,7.464914899970141e-05,4.582531390340024e-05,6.021848968960148e-05,0.0018065546906880444,2.882383509630117e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 11, 0, 10, 17, 14, 18, 19, 20, 22, 21, 7, 6, 8, 5, 9]",651
656,7.464914899970141e-05,4.3301290378453275e-05,5.8181085165339324e-05,0.0017454325549601797,3.134785862124813e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 11, 0, 10, 17, 14, 18, 19, 20, 22, 21, 7, 6, 8, 5, 9]",651
657,7.464914899970141e-05,3.7268932617769825e-05,5.3170664492034626e-05,0.0015951199347610388,3.738021638193158e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 11, 0, 10, 17, 14, 18, 19, 20, 22, 21, 7, 6, 8, 5, 9]",651
658,7.464914899970141e-05,3.7268932617769825e-05,5.225042846298426e-05,0.0015675128538895277,3.738021638193158e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 11, 0, 10, 17, 14, 18, 19, 20, 22, 21, 7, 6, 8, 5, 9]",651
659,7.464914899970141e-05,4.067024564828372e-05,5.3166573629626755e-05,0.0015949972088888026,3.397890335141769e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 11, 0, 10, 17, 14, 18, 19, 20, 22, 21, 7, 6, 8, 5, 9]",651
660,7.464914899970141e-05,4.0512072597634096e-05,5.418690778890066e-05,0.0016256072336670198,3.413707640206731e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 11, 0, 10, 17, 14, 18, 19, 20, 22, 21, 7, 6, 8, 5, 9]",651
661,7.464914899970141e-05,3.807928106317353e-05,5.717848870798869e-05,0.0017153546612396608,3.656986793652788e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 11, 0, 10, 17, 14, 18, 19, 20, 22, 21, 7, 6, 8, 5, 9]",651
662,7.464914899970141e-05,3.9100684261974585e-05,5.631629824450017e-05,0.001689488947335005,3.5548464737726823e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 11, 0, 10, 17, 14, 18, 19, 20, 22, 21, 7, 6, 8, 5, 9]",651
663,7.464914899970141e-05,3.4737902525445515e-05,5.743654724537449e-05,0.0017230964173612347,3.991124647425589e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 11, 0, 10, 17, 14, 18, 19, 20, 22, 21, 7, 6, 8, 5, 9]",651
664,7.464914899970141e-05,3.4967480243373666e-05,5.6105316789235366e-05,0.001683159503677061,3.968166875632774e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 11, 0, 10, 17, 14, 18, 19, 20, 22, 21, 7, 6, 8, 5, 9]",651
665,7.464914899970141e-05,3.447206039504981e-05,5.519215135580063e-05,0.001655764540674019,4.0177088604651595e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 11, 0, 10, 17, 14, 18, 19, 21, 22, 20, 7, 6, 8, 5, 9]",665
666,7.464914899970141e-05,3.096166945321692e-05,5.557095570615502e-05,0.0016671286711846505,4.368747954648449e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 11, 0, 10, 17, 14, 18, 19, 20, 22, 21, 7, 6, 8, 5, 9]",666
667,7.464914899970141e-05,2.9787614309969916e-05,5.95576896797223e-05,0.001786730690391669,4.486153468973149e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 11, 0, 10, 17, 14, 18, 19, 20, 22, 21, 7, 6, 8, 5, 9]",666
668,7.464914899970141e-05,3.017774692941425e-05,6.076861558439223e-05,0.0018230584675317668,4.4471402070287154e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 11, 0, 10, 17, 14, 18, 19, 20, 22, 21, 7, 6, 8, 5, 9]",666
669,7.464914899970141e-05,3.725227238861571e-05,6.302185127275866e-05,0.0018906555381827598,3.73968766110857e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 11, 0, 10, 17, 14, 18, 19, 20, 22, 21, 7, 6, 8, 5, 9]",666
670,7.464914899970141e-05,3.806043997868615e-05,6.21892825815994e-05,0.0018656784774479821,3.6588709021015256e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 11, 0, 10, 17, 14, 18, 19, 20, 22, 21, 7, 6, 8, 5, 9]",666
671,7.464914899970141e-05,4.319281271596406e-05,6.372035419840721e-05,0.0019116106259522163,3.1456336283737346e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 11, 0, 10, 17, 14, 18, 19, 20, 22, 21, 7, 6, 8, 5, 9]",666
672,7.464914899970141e-05,4.319281271596406e-05,6.468017277096152e-05,0.0019404051831288455,3.1456336283737346e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 11, 0, 10, 17, 14, 18, 19, 20, 22, 21, 7, 6, 8, 5, 9]",666
673,7.464914899970141e-05,4.555601111566671e-05,6.129624653251243e-05,0.0018388873959753727,2.9093137884034696e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 11, 0, 10, 17, 14, 18, 19, 20, 22, 21, 7, 6, 8, 5, 9]",666
674,7.464914899970141e-05,3.7458795325142346e-05,6.479869433230972e-05,0.0019439608299692916,3.719035367455906e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 11, 0, 10, 17, 14, 18, 19, 20, 22, 21, 7, 6, 8, 5, 9]",666
675,7.464914899970141e-05,3.7458795325142346e-05,6.647389717548737e-05,0.001994216915264621,3.719035367455906e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 11, 0, 10, 17, 14, 18, 19, 20, 22, 21, 7, 6, 8, 5, 9]",666
676,7.464914899970141e-05,4.6873535202024934e-05,6.685749297825995e-05,0.0020057247893477985,2.7775613797676474e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 11, 0, 10, 17, 14, 18, 19, 20, 22, 21, 7, 6, 8, 5, 9]",666
677,7.506943923128894e-05,4.2852245457661984e-05,6.439190065009515e-05,0.0019317570195028547,3.221719377362695e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 11, 10, 7, 17, 14, 0, 19, 20, 22, 21, 18, 6, 8, 5, 9]",677
678,7.506943923128894e-05,4.220121539500338e-05,6.48696764569629e-05,0.0019460902937088872,3.286822383628556e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 11, 10, 7, 17, 14, 0, 19, 20, 22, 21, 18, 6, 8, 5, 9]",677
679,7.506943923128894e-05,4.297563281619322e-05,6.235257970302762e-05,0.0018705773910908286,3.2093806415095717e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 11, 10, 7, 17, 14, 0, 19, 20, 22, 21, 18, 6, 8, 5, 9]",677
680,7.506943923128894e-05,4.7023417661995674e-05,6.329202955857133e-05,0.0018987608867571401,2.8046021569293263e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 11, 10, 7, 17, 14, 0, 19, 20, 22, 21, 18, 6, 8, 5, 9]",677
681,7.506943923128894e-05,4.517528008673654e-05,6.237811048526958e-05,0.0018713433145580874,2.9894159144552397e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 11, 10, 7, 17, 14, 0, 19, 20, 22, 21, 18, 6, 8, 5, 9]",677
682,7.506943923128894e-05,4.074315514993481e-05,6.37379048460009e-05,0.001912137145380027,3.4326284081354126e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 11, 10, 7, 17, 14, 0, 19, 20, 22, 21, 18, 6, 8, 5, 9]",677
683,7.506943923128894e-05,4.565167769915544e-05,6.445901028997837e-05,0.0019337703086993513,2.9417761532133495e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 11, 10, 7, 17, 14, 0, 19, 20, 22, 21, 18, 6, 8, 5, 9]",677
684,7.506943923128894e-05,4.663961568956672e-05,6.365331932094002e-05,0.0019095995796282006,2.8429823541722218e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 11, 10, 7, 17, 14, 0, 19, 20, 22, 21, 18, 6, 8, 5, 9]",677
685,7.506943923128894e-05,3.51123595505618e-05,6.192477328775653e-05,0.0018577431986326956,3.9957079680727135e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 11, 10, 7, 17, 14, 0, 19, 20, 22, 21, 18, 6, 8, 5, 9]",677
686,7.506943923128894e-05,4.521408871004205e-05,6.475771935511861e-05,0.0019427315806535583,2.9855350521246886e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 11, 10, 7, 17, 14, 0, 19, 20, 22, 21, 18, 6, 8, 5, 9]",677
687,7.506943923128894e-05,4.91787154519524e-05,6.548742720110478e-05,0.0019646228160331435,2.5890723779336538e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 11, 10, 7, 17, 14, 0, 19, 20, 22, 21, 18, 6, 8, 5, 9]",677
688,7.506943923128894e-05,4.093495435752589e-05,6.435452386100687e-05,0.001930635715830206,3.413448487376304e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 11, 10, 7, 17, 14, 0, 19, 20, 22, 21, 18, 6, 8, 5, 9]",677
689,7.506943923128894e-05,4.649000464900047e-05,6.174892298796058e-05,0.0018524676896388172,2.857943458228847e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 11, 10, 7, 17, 14, 0, 19, 20, 22, 21, 18, 6, 8, 5, 9]",677
690,7.506943923128894e-05,3.982318505834097e-05,5.91494393761287e-05,0.001774483181283861,3.524625417294797e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 11, 10, 7, 17, 14, 0, 19, 20, 22, 21, 18, 6, 8, 5, 9]",677
691,7.506943923128894e-05,4.052849152954527e-05,6.180435969454081e-05,0.0018541307908362245,3.4540947701743664e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 11, 10, 7, 17, 14, 0, 19, 20, 22, 21, 18, 6, 8, 5, 9]",677
692,7.506943923128894e-05,4.093495435752589e-05,6.199355592593615e-05,0.0018598066777780842,3.413448487376304e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 11, 10, 7, 17, 14, 0, 19, 20, 22, 21, 18, 6, 8, 5, 9]",677
693,7.506943923128894e-05,3.8663779771110426e-05,6.16501064497584e-05,0.0018495031934927522,3.640565946017851e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 11, 10, 7, 17, 14, 0, 19, 20, 22, 21, 18, 6, 8, 5, 9]",677
694,7.506943923128894e-05,3.8035829751626035e-05,6.122745546343361e-05,0.0018368236639030083,3.70336094796629e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 11, 10, 7, 17, 14, 0, 19, 20, 22, 21, 18, 6, 8, 5, 9]",677
695,7.506943923128894e-05,4.093495435752589e-05,6.479785224319676e-05,0.001943935567295903,3.413448487376304e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 11, 10, 7, 17, 14, 0, 19, 20, 22, 21, 18, 6, 8, 5, 9]",677
696,7.506943923128894e-05,3.7998252080404305e-05,6.284739348124519e-05,0.0018854218044373557,3.707118715088463e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 11, 10, 7, 17, 14, 0, 19, 20, 22, 21, 18, 6, 8, 5, 9]",677
697,7.506943923128894e-05,3.799680826810548e-05,6.032371114615067e-05,0.0018097113343845202,3.7072630963183455e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 11, 10, 7, 17, 14, 0, 19, 20, 22, 21, 18, 6, 8, 5, 9]",677
698,7.506943923128894e-05,3.83626807841332e-05,6.0593315561328466e-05,0.001817799466839854,3.670675844715574e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 11, 10, 7, 17, 14, 0, 19, 20, 22, 21, 18, 6, 8, 5, 9]",677
699,7.712478790683326e-05,3.248018708587761e-05,5.8178124794976034e-05,0.0017453437438492811,4.4644600820955645e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 11, 10, 7, 14, 17, 0, 19, 20, 22, 21, 18, 6, 8, 5, 9]",699
700,7.712478790683326e-05,3.633720930232558e-05,6.164294210012798e-05,0.0018492882630038393,4.078757860450768e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 11, 10, 7, 14, 17, 0, 19, 21, 22, 20, 18, 6, 8, 5, 9]",700
701,7.712478790683326e-05,3.630686562829031e-05,5.879176709300345e-05,0.0017637530127901035,4.081792227854295e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 11, 10, 7, 14, 17, 0, 19, 20, 22, 21, 18, 6, 8, 5, 9]",701
702,7.712478790683326e-05,3.6612602057628233e-05,5.990338238062461e-05,0.0017971014714187384,4.0512185849205025e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 11, 10, 7, 14, 17, 0, 19, 20, 22, 21, 18, 6, 8, 5, 9]",701
703,7.712478790683326e-05,3.4710170079833394e-05,5.5844127552570024e-05,0.0016753238265771006,4.2414617826999864e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 11, 10, 7, 14, 17, 0, 19, 20, 22, 21, 18, 6, 8, 5, 9]",701
704,7.712478790683326e-05,3.4710170079833394e-05,5.741197463414092e-05,0.0017223592390242276,4.2414617826999864e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 11, 10, 7, 14, 17, 0, 19, 20, 22, 21, 18, 6, 8, 5, 9]",701
705,7.712478790683326e-05,3.4710170079833394e-05,6.0800313756362756e-05,0.0018240094126908827,4.2414617826999864e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 11, 10, 7, 14, 17, 0, 19, 20, 22, 21, 18, 6, 8, 5, 9]",701
706,7.712478790683326e-05,3.5696437495537944e-05,5.762138406668991e-05,0.0017286415220006974,4.1428350411295314e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 11, 10, 7, 14, 17, 0, 19, 20, 22, 21, 18, 6, 8, 5, 9]",701
707,7.712478790683326e-05,2.9362539272396277e-05,5.8734062779361845e-05,0.0017620218833808553,4.776224863443698e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 11, 10, 7, 14, 17, 0, 19, 20, 22, 21, 18, 6, 8, 5, 9]",701
708,7.712478790683326e-05,3.589761998779481e-05,6.000759385860247e-05,0.001800227815758074,4.1227167919038446e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 11, 10, 7, 14, 17, 0, 19, 20, 22, 21, 18, 6, 8, 5, 9]",701
709,7.712478790683326e-05,3.75389466571568e-05,6.470083009284838e-05,0.0019410249027854516,3.958584124967646e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 11, 10, 7, 14, 17, 0, 19, 20, 22, 21, 18, 6, 8, 5, 9]",701
710,7.712478790683326e-05,4.291845493562232e-05,6.372288135581527e-05,0.001911686440674458,3.420633297121094e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 11, 10, 7, 14, 17, 0, 19, 20, 22, 21, 18, 6, 8, 5, 9]",701
711,7.712478790683326e-05,4.1573127130622764e-05,6.670942733180762e-05,0.0020012828199542287,3.5551660776210494e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 11, 10, 7, 14, 17, 0, 19, 20, 22, 21, 18, 6, 8, 5, 9]",701
712,7.712478790683326e-05,4.006570776072759e-05,6.622906591020112e-05,0.0019868719773060337,3.7059080146105666e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 11, 10, 7, 14, 17, 0, 19, 20, 22, 21, 18, 6, 8, 5, 9]",701
713,7.712478790683326e-05,3.5356928190078845e-05,6.310198767543466e-05,0.00189305963026304,4.176785971675441e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 11, 10, 7, 14, 17, 0, 19, 20, 22, 21, 18, 6, 8, 5, 9]",701
714,7.712478790683326e-05,4.191641866118959e-05,6.795813197181396e-05,0.0020387439591544186,3.520836924564367e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 11, 10, 7, 14, 17, 0, 19, 20, 22, 21, 18, 6, 8, 5, 9]",701
715,7.712478790683326e-05,4.028035124466285e-05,6.325745846688945e-05,0.0018977237540066833,3.6844436662170406e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 11, 10, 7, 14, 17, 0, 19, 20, 22, 21, 18, 6, 8, 5, 9]",701
716,7.712478790683326e-05,4.5840018336007336e-05,6.380385586999959e-05,0.0019141156760999877,3.128476957082592e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 11, 10, 7, 14, 17, 0, 19, 20, 22, 21, 18, 6, 8, 5, 9]",701
717,7.72916988715412e-05,4.329004329004329e-05,6.482226167763919e-05,0.0019446678503291757,3.4001655581497904e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 7, 10, 11, 14, 17, 0, 19, 20, 22, 21, 18, 6, 8, 5, 9]",717
718,7.72916988715412e-05,4.054821182385857e-05,6.579691805397108e-05,0.0019739075416191324,3.6743487047682625e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 7, 10, 11, 14, 17, 0, 19, 20, 22, 21, 18, 6, 8, 5, 9]",717
719,7.72916988715412e-05,4.1066075315182127e-05,6.378511885103797e-05,0.001913553565531139,3.622562355635907e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 7, 10, 11, 14, 17, 0, 19, 20, 22, 21, 18, 6, 8, 5, 9]",717
720,7.72916988715412e-05,4.001600640256102e-05,6.358485912415381e-05,0.0019075457737246144,3.727569246898017e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 7, 10, 11, 14, 17, 0, 19, 20, 22, 21, 18, 6, 8, 5, 9]",717
721,7.72916988715412e-05,4.001600640256102e-05,6.63318862115545e-05,0.001989956586346635,3.727569246898017e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 7, 10, 11, 14, 17, 0, 19, 20, 22, 21, 18, 6, 8, 5, 9]",717
722,7.72916988715412e-05,4.86073980459826e-05,6.862139597044948e-05,0.0020586418791134846,2.8684300825558594e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 7, 10, 11, 14, 17, 0, 19, 20, 22, 21, 18, 6, 8, 5, 9]",717
723,7.72916988715412e-05,4.899078973153047e-05,6.796419314205916e-05,0.002038925794261775,2.830090914001072e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 7, 10, 11, 14, 17, 0, 19, 20, 22, 21, 18, 6, 8, 5, 9]",717
724,7.72916988715412e-05,4.5108033740809235e-05,6.388229551946293e-05,0.0019164688655838877,3.218366513073196e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 7, 10, 11, 14, 17, 0, 19, 20, 22, 21, 18, 6, 8, 5, 9]",717
725,7.72916988715412e-05,3.634777551613841e-05,6.425091682417454e-05,0.0019275275047252363,4.094392335540278e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 7, 10, 11, 14, 17, 0, 19, 20, 22, 21, 18, 6, 8, 5, 9]",717
726,7.72916988715412e-05,4.162157662532257e-05,6.734149759689888e-05,0.0020202449279069666,3.567012224621862e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 7, 10, 11, 14, 17, 0, 19, 20, 22, 21, 18, 6, 8, 5, 9]",717
727,7.72916988715412e-05,4.42008486562942e-05,6.807977672455475e-05,0.0020423933017366426,3.309085021524699e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 7, 10, 11, 14, 17, 0, 19, 20, 22, 21, 18, 6, 8, 5, 9]",717
728,7.72916988715412e-05,5.025883298989798e-05,6.48711284871833e-05,0.0019461338546154993,2.7032865881643216e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 7, 10, 11, 14, 17, 0, 19, 20, 22, 21, 18, 6, 8, 5, 9]",717
729,7.72916988715412e-05,4.166319473377219e-05,6.21222588759468e-05,0.0018636677662784039,3.5628504137769005e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 7, 10, 11, 14, 17, 0, 19, 20, 22, 21, 18, 6, 8, 5, 9]",717
730,7.72916988715412e-05,4.3533150494101256e-05,6.422857349744692e-05,0.0019268572049234074,3.375854837743994e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 7, 10, 11, 14, 17, 0, 19, 20, 22, 21, 18, 6, 8, 5, 9]",717
731,7.72916988715412e-05,4.471871925588051e-05,6.315503839356185e-05,0.0018946511518068553,3.2572979615660684e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 7, 10, 11, 14, 17, 0, 19, 20, 22, 21, 18, 6, 8, 5, 9]",717
732,7.72916988715412e-05,4.6576618537494175e-05,6.222104438507796e-05,0.0018666313315523386,3.071508033404702e-05,"[16, 13, 12, 15, 1, 2, 3, 4, 7, 10, 11, 14, 17, 0, 19, 20, 22, 21, 18, 6, 8, 5, 9]",732
733,7.72916988715412e-05,4.0553144896386715e-05,6.41646576242333e-05,0.001924939728726999,3.673855397515448e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 7, 10, 11, 14, 17, 0, 19, 20, 22, 21, 18, 6, 8, 5, 9]",733
734,7.72916988715412e-05,3.9357682619647354e-05,6.285529883744789e-05,0.0018856589651234368,3.793401625189384e-05,"[16, 13, 12, 15, 1, 2, 3, 4, 7, 10, 11, 14, 17, 0, 19, 20, 22, 21, 18, 6, 8, 5, 9]",734
735,7.72916988715412e-05,3.702195401873311e-05,6.308513229141275e-05,0.0018925539687423827,4.0269744852808084e-05,"[16, 13, 12, 15, 1, 2, 3, 4, 7, 10, 11, 14, 17, 0, 19, 20, 22, 21, 18, 6, 8, 5, 9]",734
736,7.72916988715412e-05,4.098528628222468e-05,6.660711269522612e-05,0.0019982133808567836,3.630641258931651e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 7, 10, 11, 14, 17, 0, 19, 20, 22, 21, 18, 6, 8, 5, 9]",736
737,7.72916988715412e-05,4.587155963302752e-05,6.802295690873654e-05,0.0020406887072620962,3.142013923851367e-05,"[16, 13, 12, 15, 1, 2, 3, 4, 7, 10, 11, 14, 17, 0, 19, 20, 22, 21, 18, 6, 8, 5, 9]",737
738,7.72916988715412e-05,4.103237454351483e-05,6.78631669875438e-05,0.002035895009626314,3.625932432802636e-05,"[16, 13, 12, 15, 1, 2, 3, 4, 7, 10, 11, 14, 17, 0, 19, 20, 22, 21, 18, 6, 8, 5, 9]",737
739,7.72916988715412e-05,3.745458631409416e-05,6.667739026002293e-05,0.002000321707800688,3.983711255744703e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 7, 10, 11, 14, 17, 0, 19, 20, 22, 21, 18, 6, 8, 5, 9]",739
740,7.72916988715412e-05,3.823653118189118e-05,6.671233300139541e-05,0.0020013699900418625,3.905516768965001e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 7, 10, 11, 14, 17, 0, 19, 20, 22, 21, 18, 6, 8, 5, 9]",739
741,7.72916988715412e-05,4.292213923941969e-05,6.672762984239772e-05,0.0020018288952719314,3.43695596321215e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 7, 10, 11, 14, 17, 0, 19, 20, 22, 21, 18, 6, 8, 5, 9]",739
742,7.72916988715412e-05,4.027548431269886e-05,6.462094771420947e-05,0.001938628431426284,3.701621455884233e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 7, 10, 11, 14, 17, 0, 19, 20, 22, 21, 18, 6, 8, 5, 9]",739
743,7.72916988715412e-05,3.807348181991243e-05,6.328248201698731e-05,0.0018984744605096194,3.921821705162876e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 7, 10, 11, 14, 17, 0, 19, 20, 22, 21, 18, 6, 8, 5, 9]",739
744,7.72916988715412e-05,3.9605528931838884e-05,6.226562238902072e-05,0.0018679686716706217,3.768616993970231e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 7, 10, 11, 14, 17, 0, 19, 20, 22, 21, 18, 6, 8, 5, 9]",739
745,7.72916988715412e-05,3.619778469557663e-05,6.157338350747774e-05,0.0018472015052243323,4.1093914175964564e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 7, 10, 11, 14, 17, 0, 19, 20, 22, 21, 18, 6, 8, 5, 9]",739
746,7.72916988715412e-05,3.619778469557663e-05,6.017213715739021e-05,0.0018051641147217063,4.1093914175964564e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 7, 10, 11, 14, 17, 0, 19, 20, 22, 21, 18, 6, 8, 5, 9]",739
747,7.72916988715412e-05,3.690854063630324e-05,5.888366019550621e-05,0.0017665098058651863,4.038315823523795e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 7, 10, 11, 14, 17, 0, 19, 20, 22, 21, 18, 6, 8, 5, 9]",739
748,7.72916988715412e-05,4.044325810887325e-05,6.146738277170603e-05,0.001844021483151181,3.6848440762667944e-05,"[16, 13, 12, 15, 2, 1, 3, 4, 7, 10, 11, 14, 17, 0, 19, 20, 22, 21, 18, 6, 8, 5, 9]",739
